City Code,Name,State,Year,Total Population,Attended Population (water),Water Length,Water Volume Produced,Water Volume Consumed,Attended Population (sewer),Sewer Length,Sewer Volume
421415,Princesa,SC,2007,2604,632,6.2,43.9,27.3,,,
421415,Princesa,SC,2006,2408,623,6.2,47.8,27.6,,,
421415,Princesa,SC,2005,2439,,,,,,,
421415,Princesa,SC,2004,2470,,,,,,,
421415,Princesa,SC,2003,2527,,,,,,,
421415,Princesa,SC,2002,2555,,,,,,,
421415,Princesa,SC,2001,2573,,,,,,,
421415,Princesa,SC,2000,2613,,,,,,,
421415,Princesa,SC,1999,2455,,,,,,,
421415,Princesa,SC,1998,2528,,,,,,,
421415,Princesa,SC,1997,2600,,,,,,,
421420,Quilombo,SC,2020,9829,7568,35.65,545.67,253.96,,,
421420,Quilombo,SC,2019,9887,7343,35.64,627.5,240.57,,,
421420,Quilombo,SC,2018,9946,7124,35.65,629.79,234.16,,,
421420,Quilombo,SC,2017,10044,6989,35.64,592.72,236.3,,,
421420,Quilombo,SC,2016,10096,6908,35.64,575.39,236.46,,,
421420,Quilombo,SC,2015,10149,6801,35.64,385.04,226.81,700,15,18
421420,Quilombo,SC,2014,10201,6967,35.65,397.17,228.07,700,15,18
421420,Quilombo,SC,2013,10255,6740,35.64,414.87,220.53,,,
421420,Quilombo,SC,2012,10175,6422,35.64,364.42,227.25,,,
421420,Quilombo,SC,2011,10211,6422,40.84,352.97,208.31,10211,1,500
421420,Quilombo,SC,2010,10248,6716,35.64,374.09,199.88,,,
421420,Quilombo,SC,2009,11259,6602,35.57,358.29,195.22,,,
421420,Quilombo,SC,2008,11220,6426,35.55,345.45,186.22,,,
421420,Quilombo,SC,2007,10871,5253,34.9,335.7,182.2,,,
421420,Quilombo,SC,2006,9946,5179,34,351.9,184.2,,,
421420,Quilombo,SC,2005,10066,5105,31.7,323.7,173.2,,,
421420,Quilombo,SC,2004,10188,,,,,,,
421420,Quilombo,SC,2003,10407,,,,,,,
421420,Quilombo,SC,2002,10511,,,,,,,
421420,Quilombo,SC,2001,10572,,,,,,,
421420,Quilombo,SC,2000,10736,,,,,,,
421420,Quilombo,SC,1999,10021,,,,,,,
421420,Quilombo,SC,1998,10238,,,,,,,
421420,Quilombo,SC,1997,10455,,,,,,,
421420,Quilombo,SC,1996,12471,,,,,,,
421420,Quilombo,SC,1995,13519,,,,,,,
421430,Rancho Queimado,SC,2020,2887,1539,18.25,90.45,65.55,842,8.99,48.06
421430,Rancho Queimado,SC,2019,2878,1475,18.25,83.63,59.11,836,8.99,52.37
421430,Rancho Queimado,SC,2018,2868,1453,23.04,73.84,57.05,850,8.99,55.58
421430,Rancho Queimado,SC,2017,2871,1456,23.03,73.86,57.8,859,8.99,57.8
421430,Rancho Queimado,SC,2016,2860,1421,22.31,79.19,56.4,851,8.99,33.91
421430,Rancho Queimado,SC,2015,2849,1335,22.22,74.95,54.63,798,8.99,32.61
421430,Rancho Queimado,SC,2014,2838,1392,21.03,78.21,55.9,778,8.99,33.18
421430,Rancho Queimado,SC,2013,2827,1342,13.84,65.6,52.62,764,8.99,32
421430,Rancho Queimado,SC,2012,2765,1292,13.84,64.07,49.65,730,8.99,29.91
421430,Rancho Queimado,SC,2011,2757,1292,13.53,63.06,49.37,832,8.99,27.61
421430,Rancho Queimado,SC,2010,2748,1392,8.53,53.27,45.62,,,
421430,Rancho Queimado,SC,2009,2893,1058,8.53,49.56,41.15,,,
421430,Rancho Queimado,SC,2008,2871,1004,8.53,44.37,38.25,,,
421430,Rancho Queimado,SC,2007,2772,964,8.5,46.2,37.1,,,
421430,Rancho Queimado,SC,2006,2842,900,8.2,44.7,34.6,,,
421430,Rancho Queimado,SC,2005,2811,863,8.2,41.3,34.5,,,
421430,Rancho Queimado,SC,2004,2780,863,8.2,40.1,33.9,,,
421430,Rancho Queimado,SC,2003,2723,830,8.2,38.4,32.2,,,
421430,Rancho Queimado,SC,2002,2695,793,8.2,35.8,29.6,,,
421430,Rancho Queimado,SC,2001,2668,,,,,,,
421430,Rancho Queimado,SC,2000,2637,,,,,,,
421430,Rancho Queimado,SC,1999,2516,,,,,,,
421430,Rancho Queimado,SC,1998,2493,,,,,,,
421430,Rancho Queimado,SC,1997,2470,,,,,,,
421430,Rancho Queimado,SC,1996,2443,,,,,,,
421430,Rancho Queimado,SC,1995,2285,,,,,,,
421440,Rio das Antas,SC,2020,6202,3712,33.49,281.74,143.68,,,
421440,Rio das Antas,SC,2019,6205,3533,32.93,285.44,135.78,,,
421440,Rio das Antas,SC,2018,6208,3471,32.93,303.93,132.14,,,
421440,Rio das Antas,SC,2017,6246,3398,32.93,268.64,133.33,,,
421440,Rio das Antas,SC,2016,6246,3325,32.93,232.7,129.71,,,
421440,Rio das Antas,SC,2015,6246,3295,32.93,247.06,124.58,,,
421440,Rio das Antas,SC,2014,6245,3230,30.83,282.26,124.14,,,
421440,Rio das Antas,SC,2013,6245,3146,30.83,265.81,118.84,,,
421440,Rio das Antas,SC,2012,6146,3034,30.83,223.39,119.49,,,
421440,Rio das Antas,SC,2011,6145,3034,29.2,206.96,108.3,,,
421440,Rio das Antas,SC,2010,6143,3157,29.2,160.29,102.59,,,
421440,Rio das Antas,SC,2009,6237,5475,60.2,403.73,,,0,0
421440,Rio das Antas,SC,2008,6232,2860,28.64,173.9,97.58,,,
421440,Rio das Antas,SC,2007,6054,2613,22.3,168.1,98.4,,,
421440,Rio das Antas,SC,2006,6407,2457,22.2,168.7,96.6,,,
421440,Rio das Antas,SC,2005,6365,,,,,,,
421440,Rio das Antas,SC,2004,6322,,,,,,,
421440,Rio das Antas,SC,2003,6245,,,,,,,
421440,Rio das Antas,SC,2002,6208,,,,,,,
421440,Rio das Antas,SC,2001,6156,,,,,,,
421440,Rio das Antas,SC,2000,6129,,,,,,,
421440,Rio das Antas,SC,1999,5853,,,,,,,
421440,Rio das Antas,SC,1998,5841,,,,,,,
421440,Rio das Antas,SC,1997,5829,,,,,,,
421440,Rio das Antas,SC,1996,5814,,,,,,,
421440,Rio das Antas,SC,1995,5812,,,,,,,
421450,Rio do Campo,SC,2020,5902,4368,71.95,229.98,180.39,,,
421450,Rio do Campo,SC,2019,5940,4247,68.55,224.1,184.64,,,
421450,Rio do Campo,SC,2018,5979,4159,63.55,225.66,181.77,,,
421450,Rio do Campo,SC,2017,6043,4071,63.54,225.66,175.32,,,
421450,Rio do Campo,SC,2016,6078,3964,63.54,216.44,176.08,,,
421450,Rio do Campo,SC,2015,6113,3848,62.99,216.28,174,,,
421450,Rio do Campo,SC,2014,6149,3917,59.78,249.9,177.33,,,
421450,Rio do Campo,SC,2013,6185,3786,57.96,236.71,168.39,,,
421450,Rio do Campo,SC,2012,6143,3659,56.71,233.46,161.11,,,
421450,Rio do Campo,SC,2011,6167,3659,56.49,239.3,146.15,,,
421450,Rio do Campo,SC,2010,6192,3777,55.41,210.15,134.39,,,
421450,Rio do Campo,SC,2009,6135,3664,55.41,169.82,137.49,,,
421450,Rio do Campo,SC,2008,6176,3479,24.61,158.62,129.15,,,
421450,Rio do Campo,SC,2007,6042,2857,10.5,155.3,122.8,,,
421450,Rio do Campo,SC,2006,6252,2534,10.5,149.8,115,,,
421450,Rio do Campo,SC,2005,6293,,,,,,,
421450,Rio do Campo,SC,2004,6335,,,,,,,
421450,Rio do Campo,SC,2003,6410,,,,,,,
421450,Rio do Campo,SC,2002,6445,,,,,,,
421450,Rio do Campo,SC,2001,6477,,,,,,,
421450,Rio do Campo,SC,2000,6522,,,,,,,
421450,Rio do Campo,SC,1999,6219,,,,,,,
421450,Rio do Campo,SC,1998,6332,,,,,,,
421450,Rio do Campo,SC,1997,6444,,,,,,,
421450,Rio do Campo,SC,1996,6578,,,,,,,
421450,Rio do Campo,SC,1995,7196,,,,,,,
421460,Rio do Oeste,SC,2020,7520,4780,31.76,350.64,201.56,,,
421460,Rio do Oeste,SC,2019,7489,4691,31.55,317.87,204.99,,,
421460,Rio do Oeste,SC,2018,7456,4648,31.56,335.38,199.36,,,
421460,Rio do Oeste,SC,2017,7463,4595,31.55,329.41,203.64,,,
421460,Rio do Oeste,SC,2016,7428,4515,31.55,340.71,200.57,,,
421460,Rio do Oeste,SC,2015,7392,4438,31.55,349.12,194.55,,,
421460,Rio do Oeste,SC,2014,7355,4414,31.56,331.89,218.65,,,
421460,Rio do Oeste,SC,2013,7319,4199,31.55,366.5,177.97,,,
421460,Rio do Oeste,SC,2012,7145,3980,31.55,352.26,166.34,,,
421460,Rio do Oeste,SC,2011,7118,3980,31.55,300.82,160.97,,,
421460,Rio do Oeste,SC,2010,7090,3761,31.55,283.75,149.36,,,
421460,Rio do Oeste,SC,2009,7033,3626,29.97,234.41,147.5,,,
421460,Rio do Oeste,SC,2008,7010,3518,29.68,209.9,139.57,,,
421460,Rio do Oeste,SC,2007,6795,2948,30.6,235.7,136,,,
421460,Rio do Oeste,SC,2006,6556,2907,28.7,256.8,135.1,,,
421460,Rio do Oeste,SC,2005,6582,,,,,,,
421460,Rio do Oeste,SC,2004,6609,,,,,,,
421460,Rio do Oeste,SC,2003,6657,,,,,,,
421460,Rio do Oeste,SC,2002,6680,,,,,,,
421460,Rio do Oeste,SC,2001,6700,,,,,,,
421460,Rio do Oeste,SC,2000,6730,,,,,,,
421460,Rio do Oeste,SC,1999,6623,,,,,,,
421460,Rio do Oeste,SC,1998,6658,,,,,,,
421460,Rio do Oeste,SC,1997,6693,,,,,,,
421460,Rio do Oeste,SC,1996,6734,,,,,,,
421460,Rio do Oeste,SC,1995,6780,,,,,,,
421470,Rio dos Cedros,SC,2020,11808,7193,59.92,384.98,325.11,,,
421470,Rio dos Cedros,SC,2019,11676,6855,58.9,375.68,315.47,,,
421470,Rio dos Cedros,SC,2018,11542,6582,58.71,386.07,307.6,,,
421470,Rio dos Cedros,SC,2017,11431,6413,57.8,381.27,304.17,,,
421470,Rio dos Cedros,SC,2016,11295,6329,56.15,366,296.72,,,
421470,Rio dos Cedros,SC,2015,11157,6138,56.27,364.54,288.85,,,
421470,Rio dos Cedros,SC,2014,11019,6090,54.78,366.99,291.52,,,
421470,Rio dos Cedros,SC,2013,10879,5880,54.77,341.6,276.83,,,
421470,Rio dos Cedros,SC,2012,10488,5632,54.77,367.71,268.99,,,
421470,Rio dos Cedros,SC,2011,10388,5632,54.77,316.28,249.01,,,
421470,Rio dos Cedros,SC,2010,10284,5549,53.99,284.36,232.03,,,
421470,Rio dos Cedros,SC,2009,10170,5291,53.99,291.78,224.14,,,
421470,Rio dos Cedros,SC,2008,10063,5050,50.94,268.57,215.93,,,
421470,Rio dos Cedros,SC,2007,9685,4216,47.8,276.1,202.5,,,
421470,Rio dos Cedros,SC,2006,9159,4157,36.5,282.6,204.7,,,
421470,Rio dos Cedros,SC,2005,9125,4098,35.9,261.9,195.8,,,
421470,Rio dos Cedros,SC,2004,9091,3918,35.6,243,184,,,
421470,Rio dos Cedros,SC,2003,9030,3756,37.4,238.8,181.1,,,
421470,Rio dos Cedros,SC,2002,9001,3505,32.2,216.9,167.1,,,
421470,Rio dos Cedros,SC,2001,8960,,,,,,,
421470,Rio dos Cedros,SC,2000,8939,,,,,,,
421470,Rio dos Cedros,SC,1999,9068,,,,,,,
421470,Rio dos Cedros,SC,1998,8988,,,,,,,
421470,Rio dos Cedros,SC,1997,8907,,,,,,,
421470,Rio dos Cedros,SC,1996,8812,,,,,,,
421470,Rio dos Cedros,SC,1995,8731,,,,,,,
421480,Rio do Sul,SC,2020,72006,72006,270.51,9518.13,5486.93,,,
421480,Rio do Sul,SC,2019,71061,71061,270.5,9203.73,5329.33,,,
421480,Rio do Sul,SC,2018,70100,70100,270.51,9167.21,5018.81,,,
421480,Rio do Sul,SC,2017,69188,69188,270.5,9225.09,5007.54,,,
421480,Rio do Sul,SC,2016,68217,68217,270.5,8991.79,4982.33,,,
421480,Rio do Sul,SC,2015,67237,66652,270.5,8765.54,5029.07,,,
421480,Rio do Sul,SC,2014,66251,64724,270.51,8549.59,5419.27,,,
421480,Rio do Sul,SC,2013,65256,62308,270.5,8074.21,5016.74,,,
421480,Rio do Sul,SC,2012,62658,60677,270.5,7475.28,4759.4,,,
421480,Rio do Sul,SC,2011,61931,60677,270.5,6726.97,4133.56,,,
421480,Rio do Sul,SC,2010,61198,58329,270.24,6759.07,3978.8,,,
421480,Rio do Sul,SC,2009,59962,56178,266.86,6763.92,3719.32,,,
421480,Rio do Sul,SC,2008,59236,54702,243.47,7006.52,3662.77,,,
421480,Rio do Sul,SC,2007,56919,54384,222.3,6748.9,2811.9,,,
421480,Rio do Sul,SC,2006,56063,53621,219.3,5756.9,2753.6,,,
421480,Rio do Sul,SC,2005,55391,52853,219.3,6246.7,2617.4,,,
421480,Rio do Sul,SC,2004,54713,51880,219.3,5415.2,2532.6,,,
421480,Rio do Sul,SC,2003,53489,51052,219.3,5187.7,2461.6,,,
421480,Rio do Sul,SC,2002,52906,49832,219.3,4882.3,2372.9,,,
421480,Rio do Sul,SC,2001,52383,,,,,,,
421480,Rio do Sul,SC,2000,51650,,,,,,,
421480,Rio do Sul,SC,1999,49303,,,,,,,
421480,Rio do Sul,SC,1998,48838,,,,,,,
421480,Rio do Sul,SC,1997,48373,,,,,,,
421480,Rio do Sul,SC,1996,47822,,,,,,,
421480,Rio do Sul,SC,1995,50158,,,,,,,
421490,Rio Fortuna,SC,2020,4620,2180,26.13,133.86,107.86,,,
421490,Rio Fortuna,SC,2019,4611,2114,25.32,129.24,100.92,,,
421490,Rio Fortuna,SC,2018,4601,2057,25.28,125.09,95.38,,,
421490,Rio Fortuna,SC,2017,4606,2013,24.97,131.58,95.37,,,
421490,Rio Fortuna,SC,2016,4594,1975,24.97,137.27,95.23,,,
421490,Rio Fortuna,SC,2015,4582,1934,24.46,130.83,91.57,,,
421490,Rio Fortuna,SC,2014,4569,2008,22.09,127.49,93.27,,,
421490,Rio Fortuna,SC,2013,4557,1910,21.61,129.99,90.56,,,
421490,Rio Fortuna,SC,2012,4466,1829,21.36,143.59,85.48,,,
421490,Rio Fortuna,SC,2011,4456,1829,21.08,125.55,77.61,,,
421490,Rio Fortuna,SC,2010,4446,1774,20.88,126.59,74.5,,,
421490,Rio Fortuna,SC,2009,4648,1728,18.91,130.34,76.14,,,
421490,Rio Fortuna,SC,2008,4621,1667,18.87,82.77,69.98,,,
421490,Rio Fortuna,SC,2007,4468,1362,17.5,78.1,68.4,,,
421490,Rio Fortuna,SC,2006,4428,1343,17.1,79.5,67,,,
421490,Rio Fortuna,SC,2005,4411,,,,,,,
421490,Rio Fortuna,SC,2004,4395,,,,,,,
421490,Rio Fortuna,SC,2003,4365,,,,,,,
421490,Rio Fortuna,SC,2002,4351,,,,,,,
421490,Rio Fortuna,SC,2001,4333,,,,,,,
421490,Rio Fortuna,SC,2000,4320,,,,,,,
421490,Rio Fortuna,SC,1999,4250,,,,,,,
421490,Rio Fortuna,SC,1998,4240,,,,,,,
421490,Rio Fortuna,SC,1997,4231,,,,,,,
421490,Rio Fortuna,SC,1996,4220,,,,,,,
421490,Rio Fortuna,SC,1995,4227,,,,,,,
421500,Rio Negrinho,SC,2020,42495,42070,367.8,2937.89,1863.97,33656,185,1230
421500,Rio Negrinho,SC,2019,42302,41878,355,2835.96,1846.1,27971,179,1250
421500,Rio Negrinho,SC,2018,42106,41684,353,2859.14,1805.23,10206,166.89,300
421500,Rio Negrinho,SC,2017,42029,41608,347.57,2922,1780,8000,162.95,243
421500,Rio Negrinho,SC,2016,41817,41398,347.57,2950.44,1722.69,7200,150,236
421500,Rio Negrinho,SC,2015,41602,41185,356.73,3086.46,1617.87,7100,120,222
421500,Rio Negrinho,SC,2014,41386,41179,355,3187.36,1702.91,7000,118,215
421500,Rio Negrinho,SC,2013,41167,41167,350,2946.64,1676.75,6000,117,200
421500,Rio Negrinho,SC,2012,40169,40002,348.38,2980.21,2298.68,4000,105,158
421500,Rio Negrinho,SC,2011,40011,40001,348.38,3004.71,1632.2,3666,105,158
421500,Rio Negrinho,SC,2010,39846,39761,343.69,2935.8,1680.67,3666,96.4,151
421500,Rio Negrinho,SC,2009,44633,43260,339,2842,1616,3666,84,151
421500,Rio Negrinho,SC,2008,44023,40285,333.56,2782.73,1753.35,3636,71.86,150.7
421500,Rio Negrinho,SC,2007,42237,43333,328.82,2809.9,1640.1,3636,67.1,150.7
421500,Rio Negrinho,SC,2006,44542,44795,317.9,2544.7,1602,3636,61.5,150.7
421500,Rio Negrinho,SC,2005,43500,43404,272.1,2368.5,1472.2,3580,58.2,148.4
421500,Rio Negrinho,SC,2004,42451,42156,265,2470.1,1418,3496,54,145
421500,Rio Negrinho,SC,2003,40556,38730,243,2274.2,1414.4,3121,49.5,139
421500,Rio Negrinho,SC,2002,39653,39258,236,2069.7,1424.7,2310,45,97
421500,Rio Negrinho,SC,2001,38824,38500,219,1854,1383.3,2103,35,86
421500,Rio Negrinho,SC,2000,37707,35000,210,1836,1357.4,,,
421500,Rio Negrinho,SC,1999,34839,,,,,,,
421500,Rio Negrinho,SC,1998,33825,,,,,,,
421500,Rio Negrinho,SC,1997,32813,,,,,,,
421500,Rio Negrinho,SC,1996,31611,,,,,,,
421500,Rio Negrinho,SC,1995,31250,,,,,,,
421505,Rio Rufino,SC,2020,2483,1250,8.1,85,78,,,
421505,Rio Rufino,SC,2019,2483,1200,8,83,75,,,
421505,Rio Rufino,SC,2018,2482,1200,7,80,62,,,
421505,Rio Rufino,SC,2017,2489,1100,6.5,70,50,,,
421505,Rio Rufino,SC,2016,2487,900,4,50,44.28,,,
421505,Rio Rufino,SC,2015,2485,1044,4,72,46.12,,,
421505,Rio Rufino,SC,2014,2484,702,4,8,8,,,
421505,Rio Rufino,SC,2013,2482,,,,,,,
421505,Rio Rufino,SC,2012,2440,,,,,,,
421505,Rio Rufino,SC,2011,2438,689,4.89,50,50,689,4.3,20
421505,Rio Rufino,SC,2010,2436,,,,,,,
421505,Rio Rufino,SC,2009,2518,1077,5,78,,350,2,
421505,Rio Rufino,SC,2008,2510,,,,,,,
421505,Rio Rufino,SC,2007,2433,,,,,,,
421505,Rio Rufino,SC,2006,2748,,,,,,,
421505,Rio Rufino,SC,2005,2697,,,,,,,
421505,Rio Rufino,SC,2004,2646,,,,,,,
421505,Rio Rufino,SC,2003,2553,,,,,,,
421505,Rio Rufino,SC,2002,2509,,,,,,,
421505,Rio Rufino,SC,2001,2459,,,,,,,
421505,Rio Rufino,SC,2000,2414,,,,,,,
421505,Rio Rufino,SC,1999,2576,,,,,,,
421505,Rio Rufino,SC,1998,2496,,,,,,,
421505,Rio Rufino,SC,1997,2416,,,,,,,
421505,Rio Rufino,SC,1996,2321,,,,,,,
421505,Rio Rufino,SC,1995,1915,,,,,,,
421507,Riqueza,SC,2020,4561,2992,21.57,178.16,121.1,,,
421507,Riqueza,SC,2019,4598,2918,21.34,174.75,120.12,,,
421507,Riqueza,SC,2018,4636,2888,20.64,161.67,112.69,,,
421507,Riqueza,SC,2017,4670,2789,20.64,163.15,112.39,,,
421507,Riqueza,SC,2016,4705,2694,20.28,161.32,107.51,,,
421507,Riqueza,SC,2015,4740,2649,20.28,159.13,105.34,,,
421507,Riqueza,SC,2014,4775,2726,20.29,154.61,103,,,
421507,Riqueza,SC,2013,4810,2621,20.24,158.79,97.74,,,
421507,Riqueza,SC,2012,4789,2525,19.42,155.75,92.41,,,
421507,Riqueza,SC,2011,4813,2525,18.75,146.19,89.06,,,
421507,Riqueza,SC,2010,4838,2331,17.85,138.53,82.96,,,
421507,Riqueza,SC,2009,5126,2251,16.26,123.04,79.46,,,
421507,Riqueza,SC,2008,5134,2125,9.29,116.76,76.15,,,
421507,Riqueza,SC,2007,4998,1468,15.7,101.7,72.2,,,
421507,Riqueza,SC,2006,4343,1396,15.4,105.6,72.8,,,
421507,Riqueza,SC,2005,4468,1384,15.3,106.1,69.8,,,
421507,Riqueza,SC,2004,4594,1370,15.2,91,66,,,
421507,Riqueza,SC,2003,4823,1353,14.1,95,63,,,
421507,Riqueza,SC,2002,4932,1322,14,75,59.1,,,
421507,Riqueza,SC,2001,5033,,,,,,,
421507,Riqueza,SC,2000,5166,,,,,,,
421507,Riqueza,SC,1999,5314,,,,,,,
421507,Riqueza,SC,1998,5411,,,,,,,
421507,Riqueza,SC,1997,5507,,,,,,,
421507,Riqueza,SC,1996,5621,,,,,,,
421507,Riqueza,SC,1995,6271,,,,,,,
421510,Rodeio,SC,2020,11600,8954,101.86,0,353.73,,,
421510,Rodeio,SC,2019,11551,8695,101.86,0,350.28,,,
421510,Rodeio,SC,2018,11502,8605,101.86,0,345.88,,,
421510,Rodeio,SC,2017,11488,8405,101.86,0,343.46,,,
421510,Rodeio,SC,2016,11434,8337,101.86,0,336.88,,,
421510,Rodeio,SC,2015,11380,8209,101.86,0,332.72,,,
421510,Rodeio,SC,2014,11325,8075,101.86,0,342.83,,,
421510,Rodeio,SC,2013,11270,7791,100.16,0,320.97,,,
421510,Rodeio,SC,2012,11004,7560,99.8,0,316.73,,,
421510,Rodeio,SC,2011,10964,7560,99.16,0,308.47,,,
421510,Rodeio,SC,2010,10922,7950,94.64,0,295.28,,,
421510,Rodeio,SC,2009,11215,7692,94.64,0,292.02,,,
421510,Rodeio,SC,2008,11146,7437,91.71,0,278.65,,,
421510,Rodeio,SC,2007,10773,7210,87.2,448.2,275,,,
421510,Rodeio,SC,2006,11126,7053,77.9,407.6,271.1,,,
421510,Rodeio,SC,2005,11012,6928,77.6,0,255.9,,,
421510,Rodeio,SC,2004,10898,6788,64.7,315.2,216.5,,,
421510,Rodeio,SC,2003,10691,4910,57.9,336,184.7,,,
421510,Rodeio,SC,2002,10592,4757,56.4,343.7,179.8,,,
421510,Rodeio,SC,2001,10499,,,,,,,
421510,Rodeio,SC,2000,10380,,,,,,,
421510,Rodeio,SC,1999,9903,,,,,,,
421510,Rodeio,SC,1998,9815,,,,,,,
421510,Rodeio,SC,1997,9727,,,,,,,
421510,Rodeio,SC,1996,9623,,,,,,,
421510,Rodeio,SC,1995,9791,,,,,,,
421520,Romelândia,SC,2020,4684,2085,12.46,111.8,75.33,,,
421520,Romelândia,SC,2019,4786,2042,12.45,120.46,75.65,,,
421520,Romelândia,SC,2018,4890,2028,12.46,115.93,77.58,,,
421520,Romelândia,SC,2017,5022,2039,12.45,130.05,79.91,,,
421520,Romelândia,SC,2016,5120,2005,12.45,131.05,76.72,,,
421520,Romelândia,SC,2015,5220,2011,11.97,141.37,76.44,,,
421520,Romelândia,SC,2014,5320,2101,11.97,143.65,76.03,,,
421520,Romelândia,SC,2013,5421,2053,11.97,127.87,69.67,,,
421520,Romelândia,SC,2012,5494,1992,11.97,106.12,65.85,,,
421520,Romelândia,SC,2011,5479,1992,11.9,100.94,63.83,,,
421520,Romelândia,SC,2010,5551,2152,11.9,104.39,64.79,,,
421520,Romelândia,SC,2009,5760,2088,11.71,117.3,61.09,,,
421520,Romelândia,SC,2008,5833,1996,11.71,110.31,59.47,,,
421520,Romelândia,SC,2007,5738,1938,11.7,109.9,58.3,,,
421520,Romelândia,SC,2006,4540,1901,11.7,113.9,58.3,,,
421520,Romelândia,SC,2005,4837,1870,11.7,108.1,57.8,,,
421520,Romelândia,SC,2004,5137,1860,11.7,113.4,56,,,
421520,Romelândia,SC,2003,5678,1850,11.7,99,54.8,,,
421520,Romelândia,SC,2002,5936,1836,11.7,99.3,54.2,,,
421520,Romelândia,SC,2001,6171,,,,,,,
421520,Romelândia,SC,2000,6491,,,,,,,
421520,Romelândia,SC,1999,6963,,,,,,,
421520,Romelândia,SC,1998,7090,,,,,,,
421520,Romelândia,SC,1997,7216,,,,,,,
421520,Romelândia,SC,1996,7597,,,,,,,
421520,Romelândia,SC,1995,9404,,,,,,,
421530,Salete,SC,2020,7659,5749,31.88,371.91,227.54,7642,50,155
421530,Salete,SC,2019,7642,5671,31.43,386.79,240.23,,,
421530,Salete,SC,2018,7626,5570,31.43,396.95,228.27,,,
421530,Salete,SC,2017,7634,5533,31.21,372.83,234.78,,,
421530,Salete,SC,2016,7614,5536,31.21,321.23,231.59,,,
421530,Salete,SC,2015,7594,5407,31.21,323.07,223.64,,,
421530,Salete,SC,2014,7573,5386,31.13,303.34,233.36,,,
421530,Salete,SC,2013,7553,5162,28.1,303.99,216.62,,,
421530,Salete,SC,2012,7402,5046,27.1,312.95,198.37,,,
421530,Salete,SC,2011,7386,5046,27.1,289.48,187.61,,,
421530,Salete,SC,2010,7370,5835,27.1,277.07,182.25,,,
421530,Salete,SC,2009,7737,5756,27.1,274.06,181.26,,,
421530,Salete,SC,2008,7690,5659,25.25,264.21,178.6,,,
421530,Salete,SC,2007,7432,5147,27.1,293.2,178.3,,,
421530,Salete,SC,2006,7125,5075,27.1,288.2,167.1,,,
421530,Salete,SC,2005,7130,,,,,,,
421530,Salete,SC,2004,7136,,,,,,,
421530,Salete,SC,2003,7147,,,,,,,
421530,Salete,SC,2002,7152,,,,,,,
421530,Salete,SC,2001,7147,,,,,,,
421530,Salete,SC,2000,7163,,,,,,,
421530,Salete,SC,1999,6854,,,,,,,
421530,Salete,SC,1998,6889,,,,,,,
421530,Salete,SC,1997,6843,,,,,,,
421530,Salete,SC,1996,6885,,,,,,,
421530,Salete,SC,1995,7744,,,,,,,
421535,Saltinho,SC,2020,3754,1975,20.07,108.75,61.55,,,
421535,Saltinho,SC,2019,3781,1900,19.41,102.61,61.83,,,
421535,Saltinho,SC,2018,3808,1871,19.41,100.2,59.82,,,
421535,Saltinho,SC,2017,3847,1840,19.41,95.54,57.91,,,
421535,Saltinho,SC,2016,3872,1827,19.41,99.68,58.77,,,
421535,Saltinho,SC,2015,3897,1790,19.45,75.56,54.53,,,
421535,Saltinho,SC,2014,3923,1873,18.92,81.08,53.77,,,
421535,Saltinho,SC,2013,3948,1795,18.6,82.36,51.44,,,
421535,Saltinho,SC,2012,3926,1734,18.48,73.56,48.4,,,
421535,Saltinho,SC,2011,3943,1734,17.9,63.89,43.15,,,
421535,Saltinho,SC,2010,3961,1546,16.78,59.23,37.8,,,
421535,Saltinho,SC,2009,4178,1458,15.61,54.18,35.65,,,
421535,Saltinho,SC,2008,4183,1354,15.59,55.9,34.65,,,
421535,Saltinho,SC,2007,4072,1011,13.6,42.3,30.8,,,
421535,Saltinho,SC,2006,3120,997,11,48.2,28.3,,,
421535,Saltinho,SC,2005,3284,,,,,,,
421535,Saltinho,SC,2004,3449,,,,,,,
421535,Saltinho,SC,2003,3747,,,,,,,
421535,Saltinho,SC,2002,3890,,,,,,,
421535,Saltinho,SC,2001,4017,,,,,,,
421535,Saltinho,SC,2000,4196,,,,,,,
421535,Saltinho,SC,1999,4401,,,,,,,
421535,Saltinho,SC,1998,4531,,,,,,,
421535,Saltinho,SC,1997,4661,,,,,,,
421540,Salto Veloso,SC,2020,4756,4127,26.25,246.14,168.19,,,
421540,Salto Veloso,SC,2019,4718,4050,24.07,230.78,163.13,,,
421540,Salto Veloso,SC,2018,4680,3986,24.07,250.63,162.92,,,
421540,Salto Veloso,SC,2017,4655,3905,23.38,247.8,158.75,,,
421540,Salto Veloso,SC,2016,4616,3828,23.38,296.93,155.22,,,
421540,Salto Veloso,SC,2015,4576,3819,23.38,281.85,152.26,,,
421540,Salto Veloso,SC,2014,4536,3840,23.39,231.67,153.19,,,
421540,Salto Veloso,SC,2013,4495,3771,23.38,260.45,153.57,,,
421540,Salto Veloso,SC,2012,4361,3668,21.45,272.42,150.18,,,
421540,Salto Veloso,SC,2011,4332,3668,22.28,203.61,130.89,,,
421540,Salto Veloso,SC,2010,4301,3993,22.28,196.9,128.82,,,
421540,Salto Veloso,SC,2009,4367,3941,22.28,179.91,123.68,,,
421540,Salto Veloso,SC,2008,4328,3846,19.47,187.95,119.27,,,
